DATE, OPEN, HIGH, LOW, CLOSE, VOL, OI, P, R, RINFO
19920518,17575.0000,17825.0000,17462.5000,17762.5000,11755,30445,0,0,0.0000
19920519,17675.0000,17737.5000,17200.0000,17275.0000,19718,30338,0,0,0.0000
19920520,17275.0000,17350.0000,17050.0000,17075.0000,14243,29942,0,0,0.0000
19920521,17000.0000,17150.0000,16900.0000,17000.0000,12842,30358,0,0,0.0000
19920522,17050.0000,17125.0000,16937.5000,17112.5000,9120,30257,0,0,0.0000
19920526,17150.0000,17500.0000,17125.0000,17450.0000,13290,30517,0,0,0.0000
19920527,17500.0000,17812.5000,17312.5000,17575.0000,17962,30336,0,0,0.0000
19920528,17575.0000,17675.0000,17450.0000,17587.5000,10666,29755,0,0,0.0000
19920529,17625.0000,17775.0000,17400.0000,17475.0000,10210,30304,0,0,0.0000
19920601,17675.0000,18050.0000,17675.0000,17700.0000,13433,28503,0,0,0.0000
19920602,17750.0000,17950.0000,17750.0000,17900.0000,9873,28126,0,0,0.0000
19920603,17800.0000,18325.0000,17787.5000,18275.0000,16549,27215,0,0,0.0000
19920604,18275.0000,18400.0000,18150.0000,18375.0000,11490,25669,0,0,0.0000
19920605,18275.0000,18350.0000,18212.5000,18325.0000,9295,24855,0,0,0.0000
19920608,18350.0000,18625.0000,18350.0000,18475.0000,11631,24976,0,0,0.0000
19920609,18650.0000,18850.0000,18612.5000,18825.0000,16889,25069,0,0,0.0000
19920610,18750.0000,18775.0000,18575.0000,18650.0000,12472,24578,0,0,0.0000
19920611,18675.0000,18675.0000,18150.0000,18162.5000,19148,24310,0,0,0.0000
19920612,18125.0000,18200.0000,17925.0000,18000.0000,14609,23842,0,0,0.0000
19920615,17850.0000,17850.0000,17475.0000,17637.5000,17093,22670,0,0,0.0000
19920616,17650.0000,17875.0000,17650.0000,17662.5000,10917,21442,0,0,0.0000
19920617,17675.0000,17900.0000,17675.0000,17737.5000,9978,21231,0,0,0.0000
19920618,17675.0000,17725.0000,17575.0000,17625.0000,12399,20063,0,0,0.0000
19920619,17650.0000,17900.0000,17650.0000,17862.5000,11504,18089,199209,199209,0.0000
19920622,18000.0000,18100.0000,17875.0000,17900.0000,13100,13887,0,0,125.0000
19920623,17825.0000,17850.0000,17700.0000,17787.5000,11736,14267,0,0,0.0000
19920624,17775.0000,17775.0000,17575.0000,17662.5000,17409,15298,0,0,0.0000
19920625,17625.0000,17925.0000,17625.0000,17687.5000,15666,15610,0,0,0.0000
19920626,17725.0000,17750.0000,17625.0000,17637.5000,11544,16778,0,0,0.0000
19920629,17550.0000,17862.5000,17437.5000,17700.0000,24576,19354,0,0,0.0000
19920630,17700.0000,17800.0000,17600.0000,17625.0000,11733,20098,0,0,0.0000
19920701,17400.0000,17537.5000,17312.5000,17412.5000,13979,21895,0,0,0.0000
19920702,17350.0000,17350.0000,16925.0000,16975.0000,21910,23928,0,0,0.0000
19920706,16700.0000,16975.0000,16700.0000,16900.0000,18315,23827,0,0,0.0000
19920707,16850.0000,17125.0000,16825.0000,16975.0000,12790,24587,0,0,0.0000
19920708,16925.0000,17200.0000,16887.5000,17137.5000,13718,24645,0,0,0.0000
19920709,17125.0000,17150.0000,16875.0000,16900.0000,10646,25191,0,0,0.0000
19920710,16750.0000,17062.5000,16750.0000,16762.5000,15818,26094,0,0,0.0000
19920713,16750.0000,17000.0000,16712.5000,16950.0000,14820,26946,0,0,0.0000
19920714,17025.0000,17125.0000,17000.0000,17050.0000,14264,27131,0,0,0.0000
19920715,17087.5000,17375.0000,17087.5000,17325.0000,14661,26935,0,0,0.0000
19920716,17375.0000,17387.5000,17125.0000,17150.0000,13372,25762,0,0,0.0000
19920717,17162.5000,17500.0000,17162.5000,17300.0000,19012,27128,0,0,0.0000
19920720,17262.5000,17262.5000,17000.0000,17025.0000,14962,26999,0,0,0.0000
19920721,17025.0000,17125.0000,16987.5000,17112.5000,10574,26651,0,0,0.0000
19920722,17112.5000,17175.0000,16925.0000,17037.5000,13165,26375,0,0,0.0000
19920723,17050.0000,17050.0000,16800.0000,16850.0000,14283,26098,0,0,0.0000
19920724,16800.0000,16887.5000,16700.0000,16812.5000,14527,25249,0,0,0.0000
19920727,16775.0000,16912.5000,16700.0000,16787.5000,12196,24293,0,0,0.0000
19920728,16787.5000,16900.0000,16750.0000,16762.5000,9271,23941,0,0,0.0000
19920729,16725.0000,16750.0000,16475.0000,16537.5000,20066,23479,0,0,0.0000
19920730,16500.0000,16575.0000,16125.0000,16175.0000,16424,22920,0,0,0.0000
19920731,16150.0000,16237.5000,15850.0000,15862.5000,15444,22628,0,0,0.0000
19920803,15750.0000,15862.5000,15612.5000,15812.5000,15699,22862,0,0,0.0000
19920804,15825.0000,15862.5000,15500.0000,15512.5000,12329,21986,0,0,0.0000
19920805,15550.0000,15762.5000,15475.0000,15500.0000,17842,22489,0,0,0.0000
19920806,15500.0000,15650.0000,15362.5000,15450.0000,10424,22493,0,0,0.0000
19920807,15350.0000,15525.0000,15325.0000,15387.5000,11361,21780,0,0,0.0000
19920810,15350.0000,15387.5000,15250.0000,15325.0000,9033,21221,0,0,0.0000
19920811,15350.0000,15587.5000,15350.0000,15575.0000,11280,20339,0,0,0.0000
19920812,15600.0000,15600.0000,15287.5000,15312.5000,8671,20333,0,0,0.0000
19920813,15262.5000,15400.0000,15075.0000,15287.5000,15340,19937,0,0,0.0000
19920814,15312.5000,15450.0000,15212.5000,15325.0000,8674,19112,0,0,0.0000
19920817,15300.0000,15350.0000,15112.5000,15337.5000,9459,18844,0,0,0.0000
19920818,15200.0000,15462.5000,15150.0000,15325.0000,10674,18512,0,0,0.0000
19920819,15325.0000,15387.5000,15237.5000,15337.5000,9527,18043,0,0,0.0000
19920820,15400.0000,15525.0000,15375.0000,15487.5000,11639,16918,199212,199212,0.0000
19920821,16262.5000,16400.0000,16212.5000,16387.5000,13793,32100,0,0,712.5000
19920824,16425.0000,16725.0000,16262.5000,16712.5000,17790,31876,0,0,0.0000
19920825,16725.0000,16912.5000,16575.0000,16862.5000,21618,32623,0,0,0.0000
19920826,16825.0000,16850.0000,16525.0000,16587.5000,15723,32007,0,0,0.0000
19920827,16525.0000,16662.5000,16450.0000,16525.0000,14277,32620,0,0,0.0000
19920828,16500.0000,16512.5000,16312.5000,16375.0000,19868,33378,0,0,0.0000
19920831,16325.0000,16675.0000,16262.5000,16650.0000,18358,34135,0,0,0.0000
19920901,16750.0000,16950.0000,16725.0000,16887.5000,20077,34585,0,0,0.0000
19920902,17300.0000,17412.5000,17050.0000,17225.0000,24441,34666,0,0,0.0000
19920903,17150.0000,17225.0000,17087.5000,17175.0000,13246,33736,0,0,0.0000
19920904,17100.0000,17275.0000,17000.0000,17112.5000,11698,32890,0,0,0.0000
19920908,17175.0000,17175.0000,16875.0000,17100.0000,10950,32562,0,0,0.0000
19920909,17050.0000,17150.0000,16925.0000,17100.0000,9235,32560,0,0,0.0000
19920910,17000.0000,17000.0000,16825.0000,16950.0000,9781,32051,0,0,0.0000
19920911,16800.0000,16837.5000,16525.0000,16662.5000,16233,32199,0,0,0.0000
19920914,16637.5000,16750.0000,16475.0000,16625.0000,9042,31683,0,0,0.0000
19920915,16650.0000,16800.0000,16650.0000,16700.0000,9121,32519,0,0,0.0000
19920916,16675.0000,17025.0000,16600.0000,16987.5000,10871,32323,0,0,0.0000
19920917,17050.0000,17212.5000,16987.5000,17087.5000,12995,33037,0,0,0.0000
19920918,16987.5000,17150.0000,16950.0000,17112.5000,7689,32761,0,0,0.0000
19920921,17087.5000,17187.5000,17000.0000,17137.5000,5111,32597,0,0,0.0000
19920922,17125.0000,17125.0000,16800.0000,16812.5000,14056,32845,0,0,0.0000
19920923,16750.0000,16900.0000,16712.5000,16825.0000,13209,31221,0,0,0.0000
19920924,16912.5000,17100.0000,16875.0000,17087.5000,13081,31604,0,0,0.0000
19920925,17075.0000,17312.5000,17012.5000,17225.0000,12151,31840,0,0,0.0000
19920928,17225.0000,17375.0000,17212.5000,17362.5000,8124,32363,0,0,0.0000
19920929,17412.5000,17425.0000,17187.5000,17387.5000,9872,33025,0,0,0.0000
19920930,17387.5000,17525.0000,17375.0000,17512.5000,9020,32723,0,0,0.0000
19921001,17650.0000,17700.0000,17250.0000,17475.0000,15490,33796,0,0,0.0000
19921002,17375.0000,17475.0000,17325.0000,17400.0000,9544,33595,0,0,0.0000
19921005,17325.0000,17375.0000,17125.0000,17325.0000,10037,33302,0,0,0.0000
19921006,17275.0000,17325.0000,17162.5000,17287.5000,5376,32948,0,0,0.0000
19921007,17350.0000,17350.0000,17150.0000,17162.5000,5364,32625,0,0,0.0000
19921008,17050.0000,17125.0000,16937.5000,17000.0000,10387,31485,0,0,0.0000
19921009,17075.0000,17100.0000,16850.0000,17075.0000,11751,31787,0,0,0.0000
19921012,17200.0000,17625.0000,17200.0000,17600.0000,15721,33208,0,0,0.0000
19921013,17600.0000,17700.0000,17512.5000,17687.5000,9954,33257,0,0,0.0000
19921014,17825.0000,17975.0000,17725.0000,17962.5000,15243,33283,0,0,0.0000
19921015,17937.5000,17937.5000,17725.0000,17825.0000,12087,33315,0,0,0.0000
19921016,17737.5000,17800.0000,17587.5000,17650.0000,9478,32058,0,0,0.0000
19921019,17600.0000,17875.0000,17562.5000,17812.5000,9257,31823,0,0,0.0000
19921020,17800.0000,17800.0000,17637.5000,17700.0000,6641,31026,0,0,0.0000
19921021,17675.0000,17675.0000,17450.0000,17500.0000,9431,30176,0,0,0.0000
19921022,17450.0000,17700.0000,17375.0000,17600.0000,7753,29806,0,0,0.0000
19921023,17525.0000,17600.0000,17262.5000,17287.5000,10629,28295,0,0,0.0000
19921026,17225.0000,17325.0000,17150.0000,17212.5000,8205,27386,0,0,0.0000
19921027,17187.5000,17400.0000,17150.0000,17312.5000,9072,26799,0,0,0.0000
19921028,17375.0000,17425.0000,17325.0000,17400.0000,7145,26967,0,0,0.0000
19921029,17400.0000,17550.0000,17350.0000,17512.5000,8901,27051,0,0,0.0000
19921030,17550.0000,17775.0000,17475.0000,17725.0000,13036,27193,0,0,0.0000
19921102,17787.5000,18200.0000,17662.5000,18137.5000,21893,27779,0,0,0.0000
19921103,18150.0000,18150.0000,17950.0000,17987.5000,12802,27682,0,0,0.0000
19921104,17900.0000,18200.0000,17700.0000,17800.0000,17555,26663,0,0,0.0000
19921105,17675.0000,17800.0000,17637.5000,17787.5000,8493,26053,0,0,0.0000
19921106,17762.5000,18075.0000,17762.5000,17962.5000,14056,25580,0,0,0.0000
19921109,17937.5000,18150.0000,17937.5000,18137.5000,8422,24624,0,0,0.0000
19921110,18075.0000,18275.0000,18075.0000,18225.0000,10177,24150,0,0,0.0000
19921111,18175.0000,18375.0000,18175.0000,18287.5000,15230,23322,0,0,0.0000
19921112,18287.5000,18437.5000,18175.0000,18412.5000,11296,22907,0,0,0.0000
19921113,18400.0000,18700.0000,18275.0000,18662.5000,13762,21836,0,0,0.0000
19921116,18625.0000,18912.5000,18612.5000,18800.0000,12183,21687,0,0,0.0000
19921117,18825.0000,18887.5000,18525.0000,18637.5000,14822,21364,0,0,0.0000
19921118,18675.0000,18750.0000,18450.0000,18475.0000,12365,20609,0,0,0.0000
19921119,18400.0000,18587.5000,18375.0000,18525.0000,12625,18944,199303,199303,0.0000
19921120,18462.5000,18500.0000,18237.5000,18425.0000,15106,26815,0,0,-87.5000
19921123,18450.0000,18700.0000,18425.0000,18637.5000,13542,27745,0,0,0.0000
19921124,18637.5000,18775.0000,18487.5000,18725.0000,14842,27595,0,0,0.0000
19921125,18725.0000,18825.0000,18650.0000,18775.0000,7248,28141,0,0,0.0000
19921127,18775.0000,18775.0000,18575.0000,18587.5000,10204,29475,0,0,0.0000
19921130,18450.0000,18675.0000,18375.0000,18550.0000,10394,30022,0,0,0.0000
19921201,18475.0000,18487.5000,18250.0000,18262.5000,12659,31467,0,0,0.0000
19921202,18150.0000,18200.0000,18100.0000,18125.0000,13596,31261,0,0,0.0000
19921203,18037.5000,18350.0000,18025.0000,18262.5000,12505,32112,0,0,0.0000
19921204,18237.5000,18287.5000,17975.0000,18025.0000,11670,31571,0,0,0.0000
19921207,17950.0000,18062.5000,17850.0000,17862.5000,11344,30915,0,0,0.0000
19921208,17875.0000,17962.5000,17787.5000,17875.0000,8553,30641,0,0,0.0000
19921209,17850.0000,18037.5000,17812.5000,17962.5000,9073,30997,0,0,0.0000
19921210,17962.5000,18025.0000,17837.5000,17850.0000,5872,30778,0,0,0.0000
19921211,17887.5000,18137.5000,17887.5000,18087.5000,9538,30845,0,0,0.0000
19921214,18075.0000,18212.5000,18075.0000,18112.5000,5192,31038,0,0,0.0000
19921215,18100.0000,18175.0000,17975.0000,18012.5000,7345,30953,0,0,0.0000
19921216,17950.0000,17950.0000,17850.0000,17912.5000,8371,30295,0,0,0.0000
19921217,17850.0000,17912.5000,17612.5000,17637.5000,15349,28899,0,0,0.0000
19921218,17612.5000,17725.0000,17525.0000,17625.0000,14164,28683,0,0,0.0000
19921221,17600.0000,17750.0000,17600.0000,17687.5000,7329,29034,0,0,0.0000
19921222,17712.5000,17737.5000,17637.5000,17712.5000,3531,28974,0,0,0.0000
19921223,17700.0000,17975.0000,17700.0000,17937.5000,6887,29322,0,0,0.0000
19921224,17925.0000,17975.0000,17850.0000,17925.0000,3526,29283,0,0,0.0000
19921228,17925.0000,17950.0000,17650.0000,17662.5000,4684,29221,0,0,0.0000
19921229,17575.0000,17612.5000,17437.5000,17462.5000,9028,28523,0,0,0.0000
19921230,17475.0000,17637.5000,17475.0000,17575.0000,5334,28124,0,0,0.0000
19921231,17625.0000,17700.0000,17625.0000,17687.5000,2991,28254,0,0,0.0000
19930104,17700.0000,18100.0000,17650.0000,18062.5000,14331,27760,0,0,0.0000
19930105,18037.5000,18275.0000,18000.0000,18075.0000,11724,28843,0,0,0.0000
19930106,18000.0000,18175.0000,17950.0000,18162.5000,11285,29256,0,0,0.0000
19930107,18250.0000,18562.5000,18187.5000,18475.0000,17434,29567,0,0,0.0000
19930108,18525.0000,18587.5000,18375.0000,18550.0000,9710,28967,0,0,0.0000
19930111,18475.0000,18637.5000,18450.0000,18475.0000,7395,29067,0,0,0.0000
19930112,18450.0000,18450.0000,18325.0000,18437.5000,10124,28942,0,0,0.0000
19930113,18600.0000,18787.5000,18575.0000,18762.5000,13734,28961,0,0,0.0000
19930114,18825.0000,19025.0000,18825.0000,18962.5000,14696,29450,0,0,0.0000
19930115,18950.0000,19025.0000,18812.5000,19012.5000,10404,29697,0,0,0.0000
19930118,19025.0000,19100.0000,18875.0000,19075.0000,8018,28642,0,0,0.0000
19930119,19150.0000,19650.0000,19125.0000,19625.0000,21286,29399,0,0,0.0000
19930120,19625.0000,19650.0000,19400.0000,19525.0000,13564,29058,0,0,0.0000
19930121,19450.0000,19587.5000,19337.5000,19412.5000,13722,28677,0,0,0.0000
19930122,19387.5000,19512.5000,19337.5000,19375.0000,8759,28579,0,0,0.0000
19930125,19350.0000,19350.0000,19075.0000,19175.0000,13686,27705,0,0,0.0000
19930126,19125.0000,19125.0000,18850.0000,18925.0000,15050,26840,0,0,0.0000
19930127,18850.0000,19075.0000,18850.0000,19012.5000,9500,26968,0,0,0.0000
19930128,19050.0000,19100.0000,18725.0000,18775.0000,13726,25967,0,0,0.0000
19930129,18775.0000,19025.0000,18750.0000,19000.0000,7977,25223,0,0,0.0000
19930201,18975.0000,19012.5000,18750.0000,18962.5000,9655,25355,0,0,0.0000
19930202,19000.0000,19025.0000,18500.0000,18662.5000,20660,24206,0,0,0.0000
19930203,18587.5000,18775.0000,18487.5000,18762.5000,13073,24004,0,0,0.0000
19930204,18775.0000,18775.0000,18350.0000,18362.5000,14288,22090,0,0,0.0000
19930205,18325.0000,18412.5000,18050.0000,18062.5000,15257,21214,0,0,0.0000
19930208,18100.0000,18100.0000,17812.5000,18025.0000,14863,20586,0,0,0.0000
19930209,18100.0000,18412.5000,18100.0000,18350.0000,10867,19878,0,0,0.0000
19930210,18400.0000,18462.5000,18212.5000,18400.0000,11013,18994,0,0,0.0000
19930211,18300.0000,18550.0000,18237.5000,18375.0000,12602,19284,0,0,0.0000
19930212,18325.0000,18325.0000,18162.5000,18237.5000,6956,18622,0,0,0.0000
19930216,18175.0000,18175.0000,17912.5000,18075.0000,12219,18367,0,0,0.0000
19930217,18100.0000,18500.0000,18075.0000,18437.5000,11311,17861,0,0,0.0000
19930218,18525.0000,18587.5000,18250.0000,18262.5000,13384,16597,0,0,0.0000
19930219,18250.0000,18462.5000,18200.0000,18337.5000,10125,16716,199305,199305,0.0000
19930222,16825.0000,16962.5000,16812.5000,16900.0000,8167,10842,0,0,-1512.5000
19930223,16975.0000,17075.0000,16925.0000,17000.0000,13626,11465,0,0,0.0000
19930224,16975.0000,17125.0000,16875.0000,16900.0000,14001,12765,0,0,0.0000
19930225,16825.0000,16850.0000,16500.0000,16625.0000,17845,14014,0,0,0.0000
19930226,16550.0000,16687.5000,16550.0000,16662.5000,8024,14222,0,0,0.0000
19930301,16737.5000,16750.0000,16512.5000,16725.0000,8920,14822,0,0,0.0000
19930302,16775.0000,17037.5000,16762.5000,17000.0000,13061,15483,0,0,0.0000
19930303,16750.0000,16950.0000,16750.0000,16950.0000,10022,15296,0,0,0.0000
19930304,16912.5000,17250.0000,16862.5000,17087.5000,12312,14713,0,0,0.0000
19930305,17162.5000,17212.5000,16750.0000,16875.0000,12960,14409,0,0,0.0000
19930308,16875.0000,17112.5000,16800.0000,16825.0000,9037,14373,0,0,0.0000
19930309,16875.0000,16937.5000,16500.0000,16575.0000,16183,14971,0,0,0.0000
19930310,16500.0000,16600.0000,16312.5000,16350.0000,12899,14802,0,0,0.0000
19930311,16325.0000,16387.5000,16087.5000,16275.0000,17002,16169,0,0,0.0000
19930312,16275.0000,16425.0000,16100.0000,16150.0000,11100,16698,0,0,0.0000
19930315,16275.0000,16575.0000,16275.0000,16387.5000,11397,16667,0,0,0.0000
19930316,16587.5000,16650.0000,16500.0000,16612.5000,10558,16947,0,0,0.0000
19930317,16750.0000,17050.0000,16750.0000,16900.0000,18426,16218,0,0,0.0000
19930318,16950.0000,17150.0000,16825.0000,17075.0000,9544,15395,0,0,0.0000
19930319,17125.0000,17400.0000,17050.0000,17375.0000,13508,15968,0,0,0.0000
19930322,17250.0000,17450.0000,16900.0000,17050.0000,16520,15753,0,0,0.0000
19930323,17000.0000,17325.0000,16900.0000,17000.0000,12423,15395,0,0,0.0000
19930324,17025.0000,17400.0000,17025.0000,17375.0000,8786,15191,0,0,0.0000
19930325,17425.0000,17625.0000,17350.0000,17462.5000,15650,14693,0,0,0.0000
19930326,17450.0000,17487.5000,17075.0000,17125.0000,14355,14673,0,0,0.0000
19930329,17225.0000,17237.5000,17025.0000,17087.5000,7203,14000,0,0,0.0000
19930330,17150.0000,17387.5000,17150.0000,17337.5000,6188,13950,0,0,0.0000
19930331,17375.0000,17475.0000,17175.0000,17362.5000,9578,13680,0,0,0.0000
19930401,17500.0000,17612.5000,17350.0000,17512.5000,9834,13968,0,0,0.0000
19930402,17587.5000,17775.0000,17562.5000,17750.0000,14712,14188,0,0,0.0000
19930405,17775.0000,17775.0000,17500.0000,17525.0000,10044,13660,0,0,0.0000
19930406,17400.0000,17400.0000,17162.5000,17175.0000,12490,13431,0,0,0.0000
19930407,17200.0000,17312.5000,17100.0000,17225.0000,7912,13097,0,0,0.0000
19930408,17275.0000,17487.5000,17275.0000,17425.0000,7663,13236,0,0,0.0000
19930412,17475.0000,17587.5000,17412.5000,17525.0000,4433,13511,0,0,0.0000
19930413,17600.0000,17650.0000,17475.0000,17562.5000,8696,13929,0,0,0.0000
19930414,17575.0000,17600.0000,17475.0000,17487.5000,7688,13815,0,0,0.0000
19930415,17550.0000,17850.0000,17500.0000,17775.0000,8136,13682,0,0,0.0000
19930416,17775.0000,18050.0000,17775.0000,18000.0000,11195,13270,0,0,0.0000
19930419,18100.0000,18100.0000,17975.0000,18062.5000,9294,12852,0,0,0.0000
19930420,18087.5000,18087.5000,17875.0000,17937.5000,7850,12471,0,0,0.0000
19930421,17900.0000,18150.0000,17800.0000,18137.5000,12379,11082,199307,199307,0.0000
19930422,15475.0000,15487.5000,15400.0000,15450.0000,10611,26968,0,0,-2725.0000
19930423,15400.0000,15425.0000,15150.0000,15225.0000,16163,26636,0,0,0.0000
19930426,15175.0000,15175.0000,14950.0000,14987.5000,20742,27907,0,0,0.0000
19930427,14937.5000,15050.0000,14862.5000,14987.5000,12470,28570,0,0,0.0000
19930428,15025.0000,15050.0000,14937.5000,15025.0000,6561,28303,0,0,0.0000
19930429,15000.0000,15000.0000,14775.0000,14912.5000,12242,29116,0,0,0.0000
19930430,14987.5000,15087.5000,14937.5000,15062.5000,6783,29032,0,0,0.0000
19930503,15025.0000,15050.0000,14800.0000,14837.5000,9043,30149,0,0,0.0000
19930504,14800.0000,14825.0000,14550.0000,14562.5000,15216,30649,0,0,0.0000
19930505,14612.5000,14687.5000,14562.5000,14600.0000,8919,30395,0,0,0.0000
19930506,14650.0000,14750.0000,14562.5000,14687.5000,10053,30530,0,0,0.0000
19930507,14737.5000,14775.0000,14587.5000,14650.0000,6581,30522,0,0,0.0000
19930510,14625.0000,14725.0000,14550.0000,14687.5000,6752,29849,0,0,0.0000
19930511,14687.5000,14750.0000,14662.5000,14675.0000,4502,29603,0,0,0.0000
19930512,14750.0000,14912.5000,14750.0000,14875.0000,9989,29268,0,0,0.0000
19930513,14925.0000,14937.5000,14525.0000,14662.5000,10335,29302,0,0,0.0000
19930514,14687.5000,14862.5000,14662.5000,14825.0000,7629,29299,0,0,0.0000
19930517,14850.0000,14887.5000,14687.5000,14700.0000,7409,29218,0,0,0.0000
19930518,14700.0000,14900.0000,14675.0000,14850.0000,9437,29379,0,0,0.0000
19930519,14925.0000,15025.0000,14775.0000,14850.0000,10336,29525,0,0,0.0000
19930520,14900.0000,14987.5000,14775.0000,14887.5000,9059,29558,0,0,0.0000
19930521,14850.0000,14950.0000,14800.0000,14887.5000,7224,29333,0,0,0.0000
19930524,14912.5000,14912.5000,14625.0000,14675.0000,9424,29006,0,0,0.0000
19930525,14650.0000,14675.0000,14425.0000,14437.5000,13403,29310,0,0,0.0000
19930526,14400.0000,14500.0000,14362.5000,14450.0000,8034,29700,0,0,0.0000
19930527,14487.5000,14487.5000,14350.0000,14425.0000,4988,29621,0,0,0.0000
19930528,14400.0000,14475.0000,14350.0000,14412.5000,5274,29588,0,0,0.0000
19930601,14387.5000,14387.5000,14100.0000,14137.5000,12904,29043,0,0,0.0000
19930602,14175.0000,14250.0000,14125.0000,14225.0000,6328,28172,0,0,0.0000
19930603,14225.0000,14362.5000,14225.0000,14262.5000,7096,28092,0,0,0.0000
19930604,14237.5000,14287.5000,14162.5000,14262.5000,9571,27534,0,0,0.0000
19930607,14287.5000,14350.0000,14262.5000,14337.5000,6704,27784,0,0,0.0000
19930608,14400.0000,14437.5000,14225.0000,14237.5000,10563,28060,0,0,0.0000
19930609,14150.0000,14362.5000,14125.0000,14275.0000,9716,27755,0,0,0.0000
19930610,14275.0000,14325.0000,14162.5000,14175.0000,8844,26935,0,0,0.0000
19930611,14200.0000,14262.5000,14175.0000,14187.5000,7060,26826,0,0,0.0000
19930614,14137.5000,14325.0000,14137.5000,14287.5000,8122,26316,0,0,0.0000
19930615,14325.0000,14350.0000,14012.5000,14050.0000,11716,25635,0,0,0.0000
19930616,13975.0000,14062.5000,13900.0000,13925.0000,14193,24186,0,0,0.0000
19930617,13962.5000,14025.0000,13850.0000,13875.0000,11231,23157,0,0,0.0000
19930618,13875.0000,13975.0000,13862.5000,13925.0000,10200,22874,0,0,0.0000
19930621,13950.0000,14500.0000,13950.0000,14000.0000,19818,19308,199309,199309,0.0000
19930622,14275.0000,14525.0000,14225.0000,14462.5000,11460,15039,0,0,350.0000
19930623,14700.0000,14850.0000,14525.0000,14762.5000,20568,15360,0,0,0.0000
19930624,14737.5000,14800.0000,14625.0000,14687.5000,12527,15931,0,0,0.0000
19930625,14650.0000,14650.0000,14350.0000,14412.5000,15801,16626,0,0,0.0000
19930628,14425.0000,14537.5000,14262.5000,14312.5000,15998,17354,0,0,0.0000
19930629,14375.0000,14425.0000,14150.0000,14225.0000,19142,19033,0,0,0.0000
19930630,14325.0000,14600.0000,14287.5000,14362.5000,18644,19245,0,0,0.0000
19930701,14325.0000,14750.0000,14325.0000,14712.5000,17531,20068,0,0,0.0000
19930702,14900.0000,15700.0000,14900.0000,15125.0000,33898,20335,0,0,0.0000
19930706,15475.0000,16100.0000,15375.0000,15637.5000,29528,20581,0,0,0.0000
19930707,15675.0000,15800.0000,15150.0000,15275.0000,21203,20648,0,0,0.0000
19930708,15375.0000,15525.0000,15150.0000,15187.5000,15369,21306,0,0,0.0000
19930709,15400.0000,15500.0000,14900.0000,14937.5000,17551,22130,0,0,0.0000
19930712,14900.0000,14975.0000,14450.0000,14787.5000,17620,21619,0,0,0.0000
19930713,14600.0000,14775.0000,14500.0000,14512.5000,16378,22030,0,0,0.0000
19930714,14475.0000,14762.5000,14400.0000,14687.5000,13249,21819,0,0,0.0000
19930715,14975.0000,15125.0000,14600.0000,14675.0000,14892,21830,0,0,0.0000
19930716,14650.0000,15000.0000,14650.0000,14900.0000,13327,22596,0,0,0.0000
19930719,15250.0000,15450.0000,15100.0000,15200.0000,14133,22698,0,0,0.0000
19930720,15150.0000,15550.0000,15100.0000,15387.5000,14222,21969,0,0,0.0000
19930721,15525.0000,15675.0000,15325.0000,15537.5000,15659,22033,0,0,0.0000
19930722,15475.0000,15625.0000,15437.5000,15587.5000,10836,20978,0,0,0.0000
19930723,15600.0000,15900.0000,15575.0000,15700.0000,14506,20437,0,0,0.0000
19930726,15575.0000,15850.0000,15425.0000,15825.0000,13733,18572,0,0,0.0000
19930727,15925.0000,16250.0000,15925.0000,16075.0000,24013,18619,0,0,0.0000
19930728,16075.0000,16075.0000,15775.0000,15787.5000,16772,19103,0,0,0.0000
19930729,15750.0000,15750.0000,15350.0000,15425.0000,18251,18061,0,0,0.0000
19930730,15350.0000,15487.5000,15175.0000,15200.0000,13743,17474,0,0,0.0000
19930802,15175.0000,15500.0000,15150.0000,15387.5000,9463,17583,0,0,0.0000
19930803,15350.0000,15650.0000,15325.0000,15575.0000,10445,17554,0,0,0.0000
19930804,15625.0000,15675.0000,15450.0000,15525.0000,9491,17504,0,0,0.0000
19930805,15500.0000,15600.0000,15300.0000,15325.0000,10014,17196,0,0,0.0000
19930806,15275.0000,15600.0000,15250.0000,15450.0000,9729,17047,0,0,0.0000
19930809,15475.0000,15650.0000,15475.0000,15512.5000,6587,16530,0,0,0.0000
19930810,15525.0000,15637.5000,15475.0000,15537.5000,6075,16191,0,0,0.0000
19930811,15537.5000,15850.0000,15500.0000,15675.0000,8600,16322,0,0,0.0000
19930812,15775.0000,15775.0000,15225.0000,15250.0000,21870,15996,0,0,0.0000
19930813,15225.0000,15437.5000,15187.5000,15350.0000,10990,14687,0,0,0.0000
19930816,15325.0000,15775.0000,15250.0000,15562.5000,14616,14186,0,0,0.0000
19930817,15600.0000,15800.0000,15600.0000,15750.0000,12285,13463,0,0,0.0000
19930818,15825.0000,15837.5000,15475.0000,15525.0000,14906,12971,0,0,0.0000
19930819,15525.0000,15737.5000,15525.0000,15625.0000,11831,12267,199312,199312,0.0000
19930820,15875.0000,15962.5000,15712.5000,15812.5000,12181,34270,0,0,250.0000
19930823,15875.0000,15975.0000,15775.0000,15787.5000,8244,34715,0,0,0.0000
19930824,15850.0000,15937.5000,15712.5000,15800.0000,12475,35051,0,0,0.0000
19930825,15775.0000,15850.0000,15625.0000,15650.0000,15014,35633,0,0,0.0000
19930826,15550.0000,15650.0000,15350.0000,15450.0000,24341,35596,0,0,0.0000
